Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2015,3,OTI,Sun,September 27,boxscore,L,,,Indianapolis Colts,33,35,27,44,345,2,2,3,22,8.3,7.3,61.4,82.1,27,88,3.3,2,2,2,3,3,5,212,4,13,1,1,34:59,3,Sun,September 27,boxscore,L,,,Indianapolis Colts,33,35,18,30,245,2,2,3,15,8.7,7.4,60.0,80.6,23,133,5.8,2,0,0,5,5,5,249,4,11,1,1,25:01
2015,5,OTI,Sun,October 11,boxscore,L,,,Buffalo Bills,13,14,21,32,179,0,1,2,8,5.8,5.3,65.6,67.1,28,97,3.5,1,2,2,1,1,6,251,5,13,0,0,35:31,5,Sun,October 11,boxscore,L,,,Buffalo Bills,13,14,11,18,82,1,0,4,31,6.3,3.7,61.1,90.5,28,127,4.5,1,0,0,2,2,7,357,4,12,0,0,24:29
2015,6,OTI,Sun,October 18,boxscore,L,,,Miami Dolphins,10,38,26,41,236,1,2,6,46,6.9,5.0,63.4,66.7,18,63,3.5,0,1,1,1,1,3,125,2,10,1,2,28:07,6,Sun,October 18,boxscore,L,,,Miami Dolphins,10,38,22,29,254,2,2,2,12,9.2,8.2,75.9,96.0,32,180,5.6,2,1,1,5,5,3,131,5,9,0,0,31:53
2015,7,OTI,Sun,October 25,boxscore,L,,,Atlanta Falcons,7,10,22,35,179,1,2,1,8,5.3,5.0,62.9,61.5,16,77,4.8,0,0,0,1,1,7,305,1,9,0,1,25:15,7,Sun,October 25,boxscore,L,,,Atlanta Falcons,7,10,22,38,251,1,2,0,0,6.6,6.6,57.9,64.7,31,127,4.1,0,1,2,1,1,4,174,5,14,0,2,34:45
2015,8,OTI,Sun,November 1,boxscore,L,,@,Houston Texans,6,20,22,31,125,0,1,7,46,5.5,3.3,71.0,64.6,20,86,4.3,0,2,2,0,0,7,349,1,12,0,1,31:08,8,Sun,November 1,boxscore,L,,@,Houston Texans,6,20,23,35,214,2,0,3,21,6.7,5.6,65.7,101.4,23,56,2.4,0,2,2,2,2,8,407,4,15,0,1,28:52
2015,9,OTI,Sun,November 8,boxscore,W,OT,@,New Orleans Saints,34,28,28,39,371,4,0,0,0,9.5,9.5,71.8,135.7,28,112,4.0,0,2,3,2,2,5,253,5,13,0,0,32:21,9,Sun,November 8,boxscore,W,OT,@,New Orleans Saints,34,28,28,39,355,3,1,4,32,9.9,8.3,71.8,114.8,27,61,2.3,1,0,1,4,4,4,183,6,11,0,0,32:49
2015,10,OTI,Sun,November 15,boxscore,L,,,Carolina Panthers,10,27,16,24,178,0,1,1,7,7.7,7.1,66.7,71.2,21,64,3.0,1,1,1,1,1,5,259,5,12,0,0,24:05,10,Sun,November 15,boxscore,L,,,Carolina Panthers,10,27,21,25,217,1,0,5,33,10.0,7.2,84.0,116.2,34,119,3.5,2,2,2,3,3,4,189,7,13,0,0,35:55
2015,11,OTI,Thu,November 19,boxscore,L,,@,Jacksonville Jaguars,13,19,22,35,212,0,0,4,19,6.6,5.4,62.9,79.7,26,104,4.0,1,2,3,1,1,5,226,5,13,0,0,31:35,11,Thu,November 19,boxscore,L,,@,Jacksonville Jaguars,13,19,21,31,218,1,1,4,24,7.8,6.2,67.7,85.1,23,90,3.9,0,4,4,1,1,4,192,4,13,0,0,28:25
2015,12,OTI,Sun,November 29,boxscore,L,,,Oakland Raiders,21,24,17,37,205,3,2,2,13,5.9,5.3,45.9,68.0,18,44,2.4,0,0,0,1,2,6,287,3,12,0,1,25:05,12,Sun,November 29,boxscore,L,,,Oakland Raiders,21,24,24,38,323,3,0,1,7,8.7,8.3,63.2,116.4,30,84,2.8,0,1,1,3,3,4,169,8,15,0,1,34:55
2015,13,OTI,Sun,December 6,boxscore,W,,,Jacksonville Jaguars,42,39,20,29,257,3,1,4,11,9.2,7.8,69.0,116.6,35,210,6.0,2,0,0,6,6,3,133,8,13,0,0,33:34,13,Sun,December 6,boxscore,W,,,Jacksonville Jaguars,42,39,24,36,302,5,0,2,20,8.9,7.9,66.7,132.2,21,81,3.9,1,0,0,3,5,3,160,10,14,0,1,26:26
2015,14,OTI,Sun,December 13,boxscore,L,,@,New York Jets,8,30,22,40,268,1,1,5,47,7.9,6.0,55.0,73.7,13,24,1.8,0,0,0,0,0,6,289,3,14,1,3,24:04,14,Sun,December 13,boxscore,L,,@,New York Jets,8,30,21,36,256,3,0,1,7,7.3,6.9,58.3,108.1,34,183,5.4,0,3,4,3,3,3,138,7,15,1,1,35:56
2015,15,OTI,Sun,December 20,boxscore,L,,@,New England Patriots,16,33,23,34,223,2,2,5,51,8.1,5.7,67.6,80.9,21,59,2.8,0,1,1,1,2,5,272,3,12,0,1,30:23,15,Sun,December 20,boxscore,L,,@,New England Patriots,16,33,23,35,253,2,0,2,14,7.6,6.8,65.7,106.0,26,93,3.6,0,4,5,3,3,4,182,7,16,0,0,29:37
2015,16,OTI,Sun,December 27,boxscore,L,,,Houston Texans,6,34,27,51,227,1,1,1,7,4.6,4.4,52.9,63.1,11,30,2.7,0,0,0,0,0,9,427,4,16,1,1,23:47,16,Sun,December 27,boxscore,L,,,Houston Texans,6,34,16,26,202,2,0,1,5,8.0,7.5,61.5,111.4,42,128,3.0,1,2,2,4,4,6,314,7,16,0,0,36:13
2015,17,OTI,Sun,January 3,boxscore,L,,@,Indianapolis Colts,24,30,15,27,94,1,1,4,43,5.1,3.0,55.6,59.8,27,137,5.1,2,1,1,3,3,6,300,4,14,1,2,26:43,17,Sun,January 3,boxscore,L,,@,Indianapolis Colts,24,30,21,38,200,2,1,1,7,5.4,5.1,55.3,76.6,32,127,4.0,0,3,3,3,3,5,216,7,17,0,0,33:17
2015,1,WAS,Sun,September 13,boxscore,L,,,Miami Dolphins,10,17,21,31,188,1,2,1,8,6.3,5.9,67.7,67.7,37,161,4.4,0,1,2,1,1,3,124,6,14,0,1,37:54,1,Sun,September 13,boxscore,L,,,Miami Dolphins,10,17,22,34,182,1,0,3,44,6.6,4.9,64.7,88.1,18,74,4.1,0,1,1,2,2,4,217,5,12,0,1,22:06
2015,2,WAS,Sun,September 20,boxscore,W,,,St. Louis Rams,24,10,23,27,191,1,0,2,12,7.5,6.6,85.2,108.5,37,182,4.9,2,1,1,3,3,6,244,8,16,0,0,37:44,2,Sun,September 20,boxscore,W,,,St. Louis Rams,24,10,17,32,146,1,0,1,4,4.7,4.4,53.1,75.8,13,67,5.2,0,1,1,1,1,8,381,2,12,0,1,22:16
2015,3,WAS,Thu,September 24,boxscore,L,,@,New York Giants,21,32,30,49,305,1,2,1,11,6.4,6.1,61.2,68.8,20,88,4.4,0,2,2,1,1,2,36,6,15,2,3,28:30,3,Thu,September 24,boxscore,L,,@,New York Giants,21,32,23,32,279,2,0,0,0,8.7,8.7,71.9,119.1,31,84,2.7,1,3,3,3,3,4,171,4,12,1,1,31:30
2015,4,WAS,Sun,October 4,boxscore,W,,,Philadelphia Eagles,23,20,31,46,290,1,0,1,0,6.3,6.2,67.4,91.8,32,127,4.0,1,3,3,2,2,5,221,9,17,0,0,41:08,4,Sun,October 4,boxscore,W,,,Philadelphia Eagles,23,20,15,28,233,3,0,5,37,9.6,7.1,53.6,117.1,18,87,4.8,0,0,1,2,3,6,251,4,12,0,1,18:52
2015,5,WAS,Sun,October 11,boxscore,L,OT,@,Atlanta Falcons,19,25,21,32,219,1,2,1,0,6.8,6.6,65.6,69.7,24,51,2.1,1,2,3,1,1,4,201,4,12,1,1,27:49,5,Sun,October 11,boxscore,L,OT,@,Atlanta Falcons,19,25,24,42,242,0,2,3,12,6.0,5.4,57.1,53.9,32,176,5.5,1,2,4,1,1,1,51,6,15,3,3,34:56
2015,6,WAS,Sun,October 18,boxscore,L,,@,New York Jets,20,34,25,44,191,1,2,1,5,4.5,4.2,56.8,56.2,17,34,2.0,0,2,2,2,2,6,288,5,15,1,2,27:21,6,Sun,October 18,boxscore,L,,@,New York Jets,20,34,19,26,253,2,1,0,0,9.7,9.7,73.1,113.1,41,221,5.4,2,2,3,4,4,2,49,7,14,0,0,32:39
2015,7,WAS,Sun,October 25,boxscore,W,,,Tampa Bay Buccaneers,31,30,33,40,305,3,0,1,12,7.9,7.4,82.5,123.4,19,50,2.6,1,1,1,4,4,4,189,5,11,0,0,28:42,7,Sun,October 25,boxscore,W,,,Tampa Bay Buccaneers,31,30,21,29,289,2,0,1,8,10.2,9.6,72.4,126.9,30,190,6.3,0,3,3,3,3,2,89,7,12,0,0,31:18
2015,9,WAS,Sun,November 8,boxscore,L,,@,New England Patriots,10,27,22,40,213,1,1,1,4,5.4,5.2,55.0,68.0,15,37,2.5,0,1,1,1,1,4,188,7,14,0,1,22:55,9,Sun,November 8,boxscore,L,,@,New England Patriots,10,27,26,39,299,2,1,0,0,7.7,7.7,66.7,96.0,37,161,4.4,1,2,2,3,3,2,69,9,16,1,1,37:05
2015,10,WAS,Sun,November 15,boxscore,W,,,New Orleans Saints,47,14,20,25,301,4,0,3,23,13.0,10.8,80.0,156.4,31,209,6.7,0,4,4,5,5,2,87,6,11,0,0,33:34,10,Sun,November 15,boxscore,W,,,New Orleans Saints,47,14,19,28,192,2,2,2,17,7.5,6.4,67.9,81.2,25,158,6.3,0,0,0,2,2,4,189,4,11,0,2,26:26
2015,11,WAS,Sun,November 22,boxscore,L,,@,Carolina Panthers,16,44,22,30,172,1,1,5,35,6.9,4.9,73.3,84.3,12,14,1.2,0,0,0,2,2,5,266,2,9,1,1,21:53,11,Sun,November 22,boxscore,L,,@,Carolina Panthers,16,44,21,34,226,5,0,2,20,7.2,6.3,61.8,120.8,39,142,3.6,0,3,3,5,5,4,207,7,14,0,1,38:07
2015,12,WAS,Sun,November 29,boxscore,W,,,New York Giants,20,14,20,29,302,1,0,0,0,10.4,10.4,69.0,114.4,37,105,2.8,1,2,3,2,2,6,268,4,15,1,2,36:00,12,Sun,November 29,boxscore,W,,,New York Giants,20,14,26,51,299,2,3,3,22,6.3,5.5,51.0,57.6,13,33,2.5,0,0,0,2,2,7,353,3,15,2,2,24:00
2015,13,WAS,Mon,December 7,boxscore,L,,,Dallas Cowboys,16,19,22,31,193,1,0,3,26,7.1,5.7,71.0,97.9,26,73,2.8,0,3,4,1,1,6,253,6,16,0,0,32:47,13,Mon,December 7,boxscore,L,,,Dallas Cowboys,16,19,16,29,221,0,0,1,2,7.7,7.4,55.2,79.8,24,97,4.0,1,4,4,1,1,4,166,1,9,0,0,27:13
2015,14,WAS,Sun,December 13,boxscore,W,,@,Chicago Bears,24,21,24,31,275,1,1,3,25,9.7,8.1,77.4,100.9,33,99,3.0,2,1,1,3,3,4,172,7,12,0,0,34:22,14,Sun,December 13,boxscore,W,,@,Chicago Bears,24,21,19,31,290,2,0,3,25,10.2,8.5,61.3,113.6,22,87,4.0,1,0,1,3,3,5,228,5,11,0,0,25:38
2015,15,WAS,Sun,December 20,boxscore,W,,,Buffalo Bills,35,25,22,28,308,4,0,1,11,11.4,10.6,78.6,152.1,27,123,4.6,1,0,0,5,5,3,140,7,11,0,0,29:04,15,Sun,December 20,boxscore,W,,,Buffalo Bills,35,25,16,27,212,2,0,5,23,8.7,6.6,59.3,108.9,31,240,7.7,1,1,1,2,2,4,145,5,13,1,3,30:56
2015,16,WAS,Sat,December 26,boxscore,W,,@,Philadelphia Eagles,38,24,31,46,351,4,0,2,14,7.9,7.3,67.4,119.0,26,67,2.6,0,1,1,3,4,7,347,5,14,0,0,34:04,16,Sat,December 26,boxscore,W,,@,Philadelphia Eagles,38,24,37,56,353,1,0,5,27,6.8,5.8,66.1,89.4,16,45,2.8,2,1,1,3,3,7,305,7,19,2,3,25:56
2015,17,WAS,Sun,January 3,boxscore,W,,@,Dallas Cowboys,34,23,19,26,291,4,0,1,13,11.7,10.8,73.1,149.2,36,146,4.1,0,2,2,4,4,4,200,7,14,1,1,33:57,17,Sun,January 3,boxscore,W,,@,Dallas Cowboys,34,23,33,48,412,3,2,4,23,9.1,7.9,68.8,98.6,16,100,6.3,0,0,0,3,3,5,231,2,10,1,1,26:03
2016,1,CRD,Sun,September 11,boxscore,L,,,New England Patriots,21,23,24,37,252,2,0,3,19,7.3,6.3,64.9,102.5,19,92,4.8,1,0,1,3,3,5,180,6,12,0,0,26:01,1,Sun,September 11,boxscore,L,,,New England Patriots,21,23,24,33,257,1,0,2,7,8.0,7.3,72.7,105.2,31,106,3.4,1,3,3,2,2,2,89,10,16,0,0,33:59
2016,2,CRD,Sun,September 18,boxscore,W,,,Tampa Bay Buccaneers,40,7,18,34,311,3,0,1,4,9.3,8.9,52.9,113.7,30,105,3.5,1,2,2,4,5,6,279,6,14,0,0,29:03,2,Sun,September 18,boxscore,W,,,Tampa Bay Buccaneers,40,7,27,52,221,1,4,3,22,4.7,4.0,51.9,37.4,21,85,4.0,0,0,1,1,1,6,282,5,13,0,1,30:57
2016,3,CRD,Sun,September 25,boxscore,L,,@,Buffalo Bills,18,33,26,50,260,0,4,5,27,5.7,4.7,52.0,33.7,22,88,4.0,2,1,1,1,1,6,212,5,15,0,1,34:00,3,Sun,September 25,boxscore,L,,@,Buffalo Bills,18,33,14,25,89,0,1,4,30,4.8,3.1,56.0,46.9,32,208,6.5,3,2,2,3,4,5,178,4,13,0,0,26:00
2016,4,CRD,Sun,October 2,boxscore,L,,,Los Angeles Rams,13,17,27,47,302,1,3,3,23,6.9,6.0,57.4,57.2,25,118,4.7,0,2,2,1,1,4,169,6,13,0,0,32:09,4,Sun,October 2,boxscore,L,,,Los Angeles Rams,13,17,18,30,247,2,0,2,19,8.9,7.7,60.0,108.6,23,41,1.8,0,1,1,2,2,6,277,6,14,0,1,27:51
2016,5,CRD,Thu,October 6,boxscore,W,,@,San Francisco 49ers,33,21,11,28,116,2,0,1,8,4.4,4.0,39.3,75.9,37,172,4.6,2,1,1,4,4,9,382,5,16,0,0,31:44,5,Thu,October 6,boxscore,W,,@,San Francisco 49ers,33,21,18,31,135,1,2,7,27,5.2,3.6,58.1,52.5,36,151,4.2,2,0,0,3,3,7,349,4,14,1,1,28:16
2016,6,CRD,Mon,October 17,boxscore,W,,,New York Jets,28,3,24,35,225,1,0,0,0,6.4,6.4,68.6,95.5,35,171,4.9,3,0,0,4,4,5,200,6,11,0,0,36:02,6,Mon,October 17,boxscore,W,,,New York Jets,28,3,20,37,197,0,2,1,8,5.5,5.2,54.1,46.8,14,33,2.4,0,1,1,0,0,7,295,2,13,1,2,23:58
2016,7,CRD,Sun,October 23,boxscore,T,OT,,Seattle Seahawks,6,6,29,49,311,0,0,4,31,7.0,5.9,59.2,77.8,37,132,3.6,0,2,4,0,0,7,229,10,21,0,1,46:21,7,Sun,October 23,boxscore,T,OT,,Seattle Seahawks,6,6,24,37,205,0,0,1,20,6.1,5.4,64.9,79.2,19,52,2.7,0,2,3,0,0,9,414,3,14,0,0,28:39
2016,8,CRD,Sun,October 30,boxscore,L,,@,Carolina Panthers,20,30,35,46,316,3,1,8,47,7.9,5.9,76.1,106.8,10,24,2.4,0,0,0,2,2,6,259,4,12,1,1,29:12,8,Sun,October 30,boxscore,L,,@,Carolina Panthers,20,30,14,27,208,0,0,1,4,7.9,7.4,51.9,77.4,36,141,3.9,2,3,3,3,3,3,157,6,14,1,2,30:48
2016,10,CRD,Sun,November 13,boxscore,W,,,San Francisco 49ers,23,20,30,49,363,1,2,2,13,7.7,7.1,61.2,73.8,23,80,3.5,1,3,3,2,2,4,177,7,14,0,0,32:18,10,Sun,November 13,boxscore,W,,,San Francisco 49ers,23,20,17,30,198,1,0,3,12,7.0,6.0,56.7,87.9,28,83,3.0,1,2,2,2,2,7,305,7,17,1,1,27:42
2016,11,CRD,Sun,November 20,boxscore,L,,@,Minnesota Vikings,24,30,20,38,155,2,2,4,43,5.2,3.7,52.6,58.6,28,135,4.8,1,1,1,3,3,5,224,4,13,0,1,31:02,11,Sun,November 20,boxscore,L,,@,Minnesota Vikings,24,30,20,28,145,1,0,2,24,6.0,4.8,71.4,95.1,24,72,3.0,1,1,1,3,4,4,225,6,13,0,1,28:58
2016,12,CRD,Sun,November 27,boxscore,L,,@,Atlanta Falcons,19,38,25,45,274,2,1,2,15,6.4,5.8,55.6,79.3,14,58,4.1,0,2,2,1,1,4,166,4,11,1,2,25:38,12,Sun,November 27,boxscore,L,,@,Atlanta Falcons,19,38,26,34,244,2,1,3,25,7.9,6.6,76.5,103.1,30,116,3.9,3,1,1,5,5,2,116,4,9,1,1,34:22
2016,13,CRD,Sun,December 4,boxscore,W,,,Washington Redskins,31,23,30,46,281,3,0,2,19,6.5,5.9,65.2,103.6,24,88,3.7,1,1,2,4,4,3,119,10,16,1,1,33:46,13,Sun,December 4,boxscore,W,,,Washington Redskins,31,23,21,37,246,1,1,2,25,7.3,6.3,56.8,74.8,18,87,4.8,1,3,3,2,2,2,89,5,11,0,0,26:14
2016,14,CRD,Sun,December 11,boxscore,L,,@,Miami Dolphins,23,26,18,33,125,2,2,3,20,4.4,3.5,54.5,58.3,27,175,6.5,1,1,2,0,2,5,236,4,13,0,0,29:56,14,Sun,December 11,boxscore,L,,@,Miami Dolphins,23,26,18,25,231,3,1,1,11,9.7,8.9,72.0,123.5,31,83,2.7,0,1,1,3,3,8,346,4,13,0,0,30:04
2016,15,CRD,Sun,December 18,boxscore,L,,,New Orleans Saints,41,48,28,40,309,2,0,1,9,8.0,7.5,70.0,109.3,15,116,7.7,3,0,1,5,6,2,68,5,10,1,1,22:47,15,Sun,December 18,boxscore,L,,,New Orleans Saints,41,48,37,48,358,4,0,3,31,8.1,7.0,77.1,125.2,32,130,4.1,2,2,2,6,6,1,30,9,14,1,1,37:13
2016,16,CRD,Sat,December 24,boxscore,W,,@,Seattle Seahawks,34,31,16,27,276,1,0,1,8,10.5,9.9,59.3,106.4,29,94,3.2,3,2,3,4,4,5,222,1,9,0,0,26:18,16,Sat,December 24,boxscore,W,,@,Seattle Seahawks,34,31,29,45,313,4,0,6,37,7.8,6.1,64.4,114.4,27,78,2.9,0,1,2,2,3,4,144,8,17,0,2,33:42
2016,17,CRD,Sun,January 1,boxscore,W,,@,Los Angeles Rams,44,6,22,42,260,3,2,1,3,6.3,6.0,52.4,75.5,24,84,3.5,1,3,3,5,5,4,147,4,14,1,2,27:58,17,Sun,January 1,boxscore,W,,@,Los Angeles Rams,44,6,17,28,71,0,2,7,72,5.1,2.0,60.7,35.4,22,52,2.4,0,2,2,0,0,7,337,2,14,1,2,32:02
2016,1,ATL,Sun,September 11,boxscore,L,,,Tampa Bay Buccaneers,24,31,27,39,322,2,0,3,12,8.6,7.7,69.2,111.3,22,52,2.4,0,3,3,1,1,5,193,3,13,1,2,32:23,1,Sun,September 11,boxscore,L,,,Tampa Bay Buccaneers,24,31,23,32,281,4,1,0,0,8.8,8.8,71.9,125.1,28,90,3.2,0,1,1,4,4,5,247,3,10,0,0,27:37
2016,2,ATL,Sun,September 18,boxscore,W,,@,Oakland Raiders,35,28,26,34,389,3,1,1,7,11.6,11.1,76.5,130.6,29,139,4.8,1,2,2,3,3,3,132,5,10,0,0,27:15,2,Sun,September 18,boxscore,W,,@,Oakland Raiders,35,28,34,45,299,3,0,1,0,6.6,6.5,75.6,115.0,25,155,6.2,1,0,1,4,4,4,211,5,12,1,2,32:45
2016,3,ATL,Mon,September 26,boxscore,W,,@,New Orleans Saints,45,32,20,30,225,2,0,2,15,8.0,7.0,66.7,111.1,31,217,7.0,3,1,1,6,6,2,90,5,11,2,2,27:26,3,Mon,September 26,boxscore,W,,@,New Orleans Saints,45,32,36,54,359,3,1,2,17,7.0,6.4,66.7,96.1,23,115,5.0,1,1,1,3,3,2,83,7,13,1,2,32:34
2016,4,ATL,Sun,October 2,boxscore,W,,,Carolina Panthers,48,33,28,37,481,4,1,3,22,13.6,12.0,75.7,142.0,25,90,3.6,1,2,2,6,6,3,158,8,13,0,0,33:49,4,Sun,October 2,boxscore,W,,,Carolina Panthers,48,33,31,48,329,3,2,1,8,7.0,6.7,64.6,87.9,15,49,3.3,0,1,1,2,2,6,304,7,16,1,1,26:11
2016,5,ATL,Sun,October 9,boxscore,W,,@,Denver Broncos,23,16,15,28,250,1,0,2,17,9.5,8.3,53.6,95.8,32,122,3.8,1,3,3,2,2,3,185,2,12,2,3,28:52,5,Sun,October 9,boxscore,W,,@,Denver Broncos,23,16,23,35,183,1,1,6,40,6.4,4.5,65.7,76.3,24,84,3.5,0,3,3,1,1,6,290,4,16,4,4,31:08
2016,6,ATL,Sun,October 16,boxscore,L,,@,Seattle Seahawks,24,26,27,42,310,3,1,4,25,8.0,6.7,64.3,100.3,18,52,2.9,0,1,1,3,3,4,165,3,11,1,2,29:51,6,Sun,October 16,boxscore,L,,@,Seattle Seahawks,24,26,25,37,261,0,0,1,9,7.3,6.9,67.6,87.8,27,72,2.7,3,2,3,2,3,5,230,5,14,0,0,30:09
2016,7,ATL,Sun,October 23,boxscore,L,OT,,San Diego Chargers,30,33,22,34,256,1,1,3,17,8.0,6.9,64.7,84.9,26,130,5.0,1,3,4,3,3,2,101,6,12,0,1,30:30,7,Sun,October 23,boxscore,L,OT,,San Diego Chargers,30,33,27,45,348,1,1,4,23,8.2,7.1,60.0,82.5,26,78,3.0,2,4,4,3,3,2,91,9,16,1,1,35:29
2016,8,ATL,Sun,October 30,boxscore,W,,,Green Bay Packers,33,32,28,35,277,3,0,2,11,8.2,7.5,80.0,128.2,19,90,4.7,1,2,2,3,3,2,101,4,9,1,1,28:43,8,Sun,October 30,boxscore,W,,,Green Bay Packers,33,32,28,38,223,4,0,3,23,6.5,5.4,73.7,123.0,19,108,5.7,0,1,1,3,3,3,163,6,10,0,1,31:17
2016,9,ATL,Thu,November 3,boxscore,W,,@,Tampa Bay Buccaneers,43,28,25,34,325,4,0,2,19,10.1,9.0,73.5,142.4,34,136,4.0,1,3,3,4,4,0,0,6,10,0,0,33:28,9,Thu,November 3,boxscore,W,,@,Tampa Bay Buccaneers,43,28,33,48,326,4,0,2,10,7.0,6.5,68.8,115.5,20,70,3.5,0,0,0,2,2,3,143,8,14,1,2,26:32
2016,10,ATL,Sun,November 13,boxscore,L,,@,Philadelphia Eagles,15,24,18,33,255,1,1,2,12,8.1,7.3,54.5,77.2,13,48,3.7,0,3,4,0,1,4,162,2,11,0,1,21:50,10,Sun,November 13,boxscore,L,,@,Philadelphia Eagles,15,24,25,36,221,0,0,2,10,6.4,5.8,69.4,85.5,38,208,5.5,2,3,5,1,1,2,86,5,14,0,1,38:10
2016,12,ATL,Sun,November 27,boxscore,W,,,Arizona Cardinals,38,19,26,34,244,2,1,3,25,7.9,6.6,76.5,103.1,30,116,3.9,3,1,1,5,5,2,116,4,9,1,1,34:22,12,Sun,November 27,boxscore,W,,,Arizona Cardinals,38,19,25,45,274,2,1,2,15,6.4,5.8,55.6,79.3,14,58,4.1,0,2,2,1,1,4,166,4,11,1,2,25:38
2016,13,ATL,Sun,December 4,boxscore,L,,,Kansas City Chiefs,28,29,22,34,290,1,1,2,7,8.7,8.1,64.7,89.1,30,128,4.3,2,3,3,1,1,1,46,6,10,0,1,31:52,13,Sun,December 4,boxscore,L,,,Kansas City Chiefs,28,29,21,25,266,1,0,1,4,10.8,10.2,84.0,124.3,22,123,5.6,2,0,0,3,4,3,150,3,10,2,2,28:08
2016,14,ATL,Sun,December 11,boxscore,W,,@,Los Angeles Rams,42,14,18,30,220,3,0,2,17,7.9,6.9,60.0,116.0,25,66,2.6,1,0,0,6,6,8,415,4,13,0,0,27:08,14,Sun,December 11,boxscore,W,,@,Los Angeles Rams,42,14,24,41,208,0,2,3,27,5.7,4.7,58.5,51.7,23,104,4.5,2,0,0,2,2,7,340,6,14,0,0,32:52
2016,15,ATL,Sun,December 18,boxscore,W,,,San Francisco 49ers,41,13,18,24,302,2,0,1,0,12.6,12.1,75.0,144.4,41,248,6.0,3,2,2,5,5,2,67,5,9,0,0,36:01,15,Sun,December 18,boxscore,W,,,San Francisco 49ers,41,13,20,33,165,2,0,2,18,5.5,4.7,60.6,93.6,20,107,5.4,0,0,0,1,2,7,318,6,13,0,0,23:59
2016,16,ATL,Sat,December 24,boxscore,W,,@,Carolina Panthers,33,16,27,33,256,2,0,4,21,8.4,6.9,81.8,119.2,24,152,6.3,1,4,5,3,3,3,127,6,14,0,0,32:45,16,Sat,December 24,boxscore,W,,@,Carolina Panthers,33,16,18,43,183,1,2,2,15,4.6,4.1,41.9,43.1,23,119,5.2,0,3,3,1,1,3,130,4,15,3,4,27:15
2016,17,ATL,Sun,January 1,boxscore,W,,,New Orleans Saints,38,32,27,36,323,4,0,1,8,9.2,8.7,75.0,139.0,22,142,6.5,1,1,1,5,5,4,185,6,11,0,0,29:45,17,Sun,January 1,boxscore,W,,,New Orleans Saints,38,32,29,50,341,2,1,2,9,7.0,6.6,58.0,83.8,23,132,5.7,2,2,2,2,2,4,224,7,16,3,3,30:15
2016,1,RAV,Sun,September 11,boxscore,W,,,Buffalo Bills,13,7,22,33,225,1,0,4,33,7.8,6.1,66.7,96.1,28,83,3.0,0,2,2,1,1,3,128,6,15,0,1,32:53,1,Sun,September 11,boxscore,W,,,Buffalo Bills,13,7,15,22,95,0,0,2,16,5.0,4.0,68.2,76.9,24,65,2.7,1,0,1,1,1,7,313,3,13,2,2,27:07
2016,2,RAV,Sun,September 18,boxscore,W,,@,Cleveland Browns,25,20,25,45,302,2,2,0,0,6.7,6.7,55.6,72.6,26,80,3.1,0,3,3,2,2,3,141,10,16,0,1,30:59,2,Sun,September 18,boxscore,W,,@,Cleveland Browns,25,20,20,33,242,2,2,3,18,7.9,6.7,60.6,78.1,23,145,6.3,1,0,1,2,3,5,226,8,15,1,1,29:01
2016,3,RAV,Sun,September 25,boxscore,W,,@,Jacksonville Jaguars,19,17,29,40,199,0,2,2,15,5.4,4.7,72.5,62.4,22,84,3.8,1,4,4,1,1,5,243,3,13,1,1,31:06,3,Sun,September 25,boxscore,W,,@,Jacksonville Jaguars,19,17,24,38,168,2,3,4,26,5.1,4.0,63.2,57.8,21,48,2.3,0,1,2,2,2,6,249,6,16,0,0,28:54
2016,4,RAV,Sun,October 2,boxscore,L,,,Oakland Raiders,27,28,32,52,282,1,0,2,16,5.7,5.2,61.5,82.4,26,130,5.0,2,2,2,1,1,7,342,5,17,1,2,34:44,4,Sun,October 2,boxscore,L,,,Oakland Raiders,27,28,25,35,199,4,0,0,0,5.7,5.7,71.4,123.4,19,62,3.3,0,0,0,4,4,8,414,3,12,0,0,25:16
2016,5,RAV,Sun,October 9,boxscore,L,,,Washington Redskins,10,16,30,47,188,1,0,3,22,4.5,3.8,63.8,79.0,19,118,6.2,0,1,1,1,1,8,381,3,15,1,3,30:25,5,Sun,October 9,boxscore,L,,,Washington Redskins,10,16,29,41,250,1,1,1,10,6.3,6.0,70.7,84.4,20,60,3.0,0,1,2,1,2,6,253,3,12,1,2,29:35
